transaction_narration,label
Investment in SIP Rs 40026 Ref:be080694,investment
Investment in Stocks Rs 29830 Ref:642c95ad,investment
Personal Loan EMI deducted Rs 46996 Ref:7eeb6d51,emi
Travel booking via Ola amount Rs 5463 Ref:78b61630,travel
Travel booking via Ola amount Rs 1317 Ref:39472c43,travel
Payment of Rs 31424 at McDonalds Ref:b601bf0a,food
Investment in NPS Rs 27353 Ref:7bf4899f,investment
Online purchase at Reliance Trends Rs 31834 Ref:7f5c0f29,shopping
Travel booking via Metro amount Rs 6102 Ref:017756dc,travel
Online purchase at Flipkart Rs 1841 Ref:96dacd43,shopping
Payment of Rs 33080 at Zomato Ref:fc0844ea,food
Travel booking via Metro amount Rs 7545 Ref:645d2a7d,travel
Home Loan EMI deducted Rs 19339 Ref:23d0e644,emi
Travel booking via Ola amount Rs 18004 Ref:637b35af,travel
Personal Loan EMI deducted Rs 37095 Ref:509bbc27,emi
Travel booking via IRCTC amount Rs 18483 Ref:7769bd89,travel
Travel booking via Ola amount Rs 30801 Ref:6893d2e6,travel
Online purchase at Myntra Rs 16563 Ref:191d0a73,shopping
Home Loan EMI deducted Rs 25346 Ref:b7e1d2e4,emi
Personal Loan EMI deducted Rs 22607 Ref:fe403010,emi
Payment of Rs 4489 at Cafe Coffee Day Ref:c26fd7bb,food
Travel booking via Metro amount Rs 31997 Ref:ea594512,travel
Home Loan EMI deducted Rs 3813 Ref:3f754682,emi
Online purchase at DMart Rs 7409 Ref:7d9e366a,shopping
Online purchase at DMart Rs 30929 Ref:755194da,shopping
Online purchase at DMart Rs 27627 Ref:3ef67015,shopping
Payment of Rs 42333 at McDonalds Ref:a683fe87,food
Payment of Rs 25754 at Dominos Ref:21f05a45,food
Online purchase at Reliance Trends Rs 22799 Ref:54b582b3,shopping
Payment of Rs 35214 at Swiggy Ref:aa54e21d,food
Car Loan EMI deducted Rs 15544 Ref:9d80de0c,emi
Investment in PPF Rs 6496 Ref:0c2b145e,investment
Education Loan EMI deducted Rs 18343 Ref:e5cb6602,emi
Online purchase at Croma Rs 47641 Ref:d3f8ad34,shopping
Online purchase at Myntra Rs 33567 Ref:c935c4cf,shopping
Online purchase at Flipkart Rs 34021 Ref:1b2e026c,shopping
Payment of Rs 46745 at McDonalds Ref:bc97ee19,food
Payment of Rs 5916 at Dominos Ref:45e34cb8,food
Investment in Mutual Fund Rs 24679 Ref:aa764dcf,investment
Investment in SIP Rs 37367 Ref:09c8bf2d,investment
Payment of Rs 16560 at Dominos Ref:ca4275e7,food
Investment in PPF Rs 41088 Ref:f5145e74,investment
Online purchase at Croma Rs 32071 Ref:1af1619f,shopping
Investment in PPF Rs 32477 Ref:1e8722f0,investment
Home Loan EMI deducted Rs 41750 Ref:8cb65518,emi
Travel booking via SpiceJet amount Rs 5867 Ref:1dd4d38c,travel
Travel booking via Uber amount Rs 47139 Ref:68b5456e,travel
Online purchase at Myntra Rs 16276 Ref:88df7e2a,shopping
Education Loan EMI deducted Rs 17629 Ref:743246a0,emi
Online purchase at Flipkart Rs 48197 Ref:f7906cd4,shopping
Payment of Rs 48401 at Swiggy Ref:0c8e6241,food
Investment in Stocks Rs 1894 Ref:63208d74,investment
Education Loan EMI deducted Rs 29345 Ref:e6acb0fe,emi
Payment of Rs 34651 at Dominos Ref:e79adf62,food
Payment of Rs 33829 at Restaurant Ref:b775bf22,food
Travel booking via Uber amount Rs 22961 Ref:aec48b15,travel
Payment of Rs 13123 at Dominos Ref:cc4303d3,food
Personal Loan EMI deducted Rs 32744 Ref:255c7f2f,emi
Home Loan EMI deducted Rs 5723 Ref:e2b69f04,emi
Home Loan EMI deducted Rs 35373 Ref:fa68fc55,emi
Car Loan EMI deducted Rs 44496 Ref:e2da5439,emi
Payment of Rs 3553 at McDonalds Ref:8e521be2,food
Online purchase at Myntra Rs 2390 Ref:00ebf3fa,shopping
Home Loan EMI deducted Rs 15035 Ref:fafec74a,emi
Online purchase at Croma Rs 15474 Ref:4257fdc6,shopping
Education Loan EMI deducted Rs 20425 Ref:2cdad5db,emi
Payment of Rs 6927 at Zomato Ref:e2ee1303,food
Online purchase at Croma Rs 15361 Ref:79cb9b45,shopping
Travel booking via Metro amount Rs 30044 Ref:c9a6acc9,travel
Online purchase at Myntra Rs 45585 Ref:e193b695,shopping
Home Loan EMI deducted Rs 46910 Ref:4e68d7ab,emi
Home Loan EMI deducted Rs 23094 Ref:c2c8ee66,emi
Travel booking via SpiceJet amount Rs 45017 Ref:149dbd80,travel
Travel booking via SpiceJet amount Rs 542 Ref:1b6675f1,travel
Investment in NPS Rs 44570 Ref:64492f91,investment
Personal Loan EMI deducted Rs 43690 Ref:6e3dd777,emi
Investment in NPS Rs 16797 Ref:af3f2a92,investment
Payment of Rs 2275 at Cafe Coffee Day Ref:05cdc34d,food
Payment of Rs 46587 at Restaurant Ref:40f8cab0,food
Investment in Fixed Deposit Rs 42915 Ref:f72bf6f7,investment
Travel booking via IRCTC amount Rs 28349 Ref:1522a0ff,travel
Travel booking via SpiceJet amount Rs 46381 Ref:68d5c5ef,travel
Online purchase at Flipkart Rs 27604 Ref:ec75cb29,shopping
Travel booking via SpiceJet amount Rs 3717 Ref:385ab85f,travel
Online purchase at Reliance Trends Rs 15231 Ref:1f48d331,shopping
Payment of Rs 46068 at Cafe Coffee Day Ref:6904fa0a,food
Payment of Rs 12984 at Dominos Ref:a149a6a0,food
Payment of Rs 38484 at Cafe Coffee Day Ref:7f8646b9,food
Payment of Rs 42507 at Swiggy Ref:b8756c65,food
Payment of Rs 20425 at McDonalds Ref:58849bae,food
Car Loan EMI deducted Rs 38398 Ref:0545b7ad,emi
Investment in Fixed Deposit Rs 19154 Ref:9671e061,investment
Online purchase at Croma Rs 11292 Ref:958c1bcf,shopping
Payment of Rs 8566 at Cafe Coffee Day Ref:2598e331,food
Investment in PPF Rs 20457 Ref:7f79b359,investment
Online purchase at Flipkart Rs 1262 Ref:8bff4ad0,shopping
Travel booking via IRCTC amount Rs 43518 Ref:5f803862,travel
Travel booking via Uber amount Rs 40311 Ref:37d1a60c,travel
Payment of Rs 28523 at Restaurant Ref:a2aeacc6,food
Personal Loan EMI deducted Rs 47260 Ref:ad55c7f4,emi
Home Loan EMI deducted Rs 6454 Ref:390b9124,emi
Payment of Rs 42044 at Zomato Ref:98d2dd1d,food
Travel booking via Ola amount Rs 7507 Ref:329d8c93,travel
Online purchase at DMart Rs 11378 Ref:dffddaf6,shopping
Payment of Rs 7988 at Restaurant Ref:f367a6a3,food
Online purchase at Amazon Rs 11462 Ref:3bd6cd15,shopping
Online purchase at Flipkart Rs 4876 Ref:5ea32bd4,shopping
Education Loan EMI deducted Rs 13904 Ref:6449c87f,emi
Investment in NPS Rs 46872 Ref:4a0429ad,investment
Online purchase at Reliance Trends Rs 39040 Ref:568585aa,shopping
Payment of Rs 3261 at Dominos Ref:df0755e5,food
Investment in SIP Rs 40165 Ref:470b9ddf,investment
Online purchase at Flipkart Rs 15600 Ref:56018f2e,shopping
Investment in PPF Rs 44117 Ref:0f7b63b5,investment
Investment in Mutual Fund Rs 14295 Ref:4c22b39b,investment
Travel booking via IndiGo amount Rs 9341 Ref:ca787f95,travel
Payment of Rs 15614 at Zomato Ref:dce94bdb,food
Online purchase at Reliance Trends Rs 35638 Ref:c7620cac,shopping
Payment of Rs 46816 at Swiggy Ref:a6c0a6b7,food
Travel booking via SpiceJet amount Rs 20313 Ref:83013bb7,travel
Car Loan EMI deducted Rs 12400 Ref:554b5601,emi
Online purchase at Reliance Trends Rs 3881 Ref:1381651e,shopping
Education Loan EMI deducted Rs 20081 Ref:a1035812,emi
Personal Loan EMI deducted Rs 27783 Ref:e3b00ae1,emi
Investment in PPF Rs 3543 Ref:c8b9b24d,investment
Online purchase at DMart Rs 10437 Ref:34689eb3,shopping
Investment in Stocks Rs 14433 Ref:7fb57d8b,investment
Payment of Rs 48325 at Cafe Coffee Day Ref:c948950a,food
Investment in SIP Rs 48045 Ref:9569e5f4,investment
Payment of Rs 13396 at Zomato Ref:580d0a7c,food
Travel booking via Uber amount Rs 8675 Ref:7a678b77,travel
Investment in Fixed Deposit Rs 29839 Ref:3228c6f7,investment
Online purchase at Flipkart Rs 29146 Ref:f4152ebd,shopping
Payment of Rs 43975 at Dominos Ref:23af0cff,food
Investment in SIP Rs 19377 Ref:9e6706d4,investment
Car Loan EMI deducted Rs 12836 Ref:4ba45012,emi
Online purchase at Reliance Trends Rs 11437 Ref:1add5d0f,shopping
Online purchase at Flipkart Rs 48648 Ref:5bf11a01,shopping
Payment of Rs 7061 at Restaurant Ref:48bc26b2,food
Car Loan EMI deducted Rs 48650 Ref:6e1d24d0,emi
Education Loan EMI deducted Rs 17629 Ref:7c10288c,emi
Investment in NPS Rs 275 Ref:9e2354bc,investment
Online purchase at Croma Rs 26262 Ref:93e2b19e,shopping
Investment in PPF Rs 9791 Ref:be16bf95,investment
Payment of Rs 27589 at Restaurant Ref:5658e839,food
Investment in PPF Rs 37690 Ref:42dc8511,investment
Payment of Rs 23024 at Cafe Coffee Day Ref:c82c5c9e,food
Payment of Rs 37245 at Swiggy Ref:3a490fa3,food
Personal Loan EMI deducted Rs 45424 Ref:923dbe2c,emi
Education Loan EMI deducted Rs 23530 Ref:24263a04,emi
Online purchase at Flipkart Rs 5685 Ref:684def2c,shopping
Payment of Rs 28681 at McDonalds Ref:d572371f,food
Payment of Rs 39583 at Restaurant Ref:e77d719f,food
Online purchase at Croma Rs 12924 Ref:f4cb9551,shopping
Payment of Rs 7476 at Cafe Coffee Day Ref:713686dc,food
Travel booking via IRCTC amount Rs 30635 Ref:6bdcdeb5,travel
Personal Loan EMI deducted Rs 20300 Ref:2da2f5ca,emi
Home Loan EMI deducted Rs 23337 Ref:592dddd4,emi
Travel booking via IndiGo amount Rs 46196 Ref:b0f7800a,travel
Online purchase at Croma Rs 13749 Ref:485fd1bb,shopping
Payment of Rs 15594 at Dominos Ref:05f8adfb,food
Travel booking via Ola amount Rs 20436 Ref:54018f9b,travel
Travel booking via Ola amount Rs 12124 Ref:4b16b44d,travel
Online purchase at Myntra Rs 48512 Ref:d4b241fc,shopping
Personal Loan EMI deducted Rs 43516 Ref:63f5bcfd,emi
Travel booking via Uber amount Rs 17691 Ref:bfe40595,travel
Online purchase at Croma Rs 2668 Ref:661686a5,shopping
Payment of Rs 32213 at Zomato Ref:bbcc59dc,food
Personal Loan EMI deducted Rs 36418 Ref:95d9a8f7,emi
Investment in Fixed Deposit Rs 5878 Ref:d7a7adc4,investment
Travel booking via SpiceJet amount Rs 5535 Ref:0c2a67ae,travel
Online purchase at Reliance Trends Rs 15512 Ref:349800c1,shopping
Online purchase at Croma Rs 31485 Ref:ecb87c91,shopping
Investment in Mutual Fund Rs 43300 Ref:046e31ad,investment
Online purchase at Flipkart Rs 5769 Ref:77124c6d,shopping
Investment in SIP Rs 16467 Ref:735439cf,investment
Online purchase at DMart Rs 47861 Ref:bfc3b02d,shopping
Payment of Rs 16013 at Restaurant Ref:a5ff1c60,food
Online purchase at DMart Rs 37642 Ref:f9e2649b,shopping
Payment of Rs 22295 at Cafe Coffee Day Ref:d5b0dcd0,food
Online purchase at Croma Rs 34636 Ref:e57ad31a,shopping
Travel booking via Ola amount Rs 16080 Ref:7c0ecffa,travel
Payment of Rs 6495 at Dominos Ref:26c8e20e,food
Education Loan EMI deducted Rs 11787 Ref:b313bc57,emi
Investment in NPS Rs 11555 Ref:784d6690,investment
Education Loan EMI deducted Rs 25744 Ref:7699a17d,emi
Online purchase at Flipkart Rs 45512 Ref:a4ff0a81,shopping
Car Loan EMI deducted Rs 48533 Ref:392e6d62,emi
Online purchase at Myntra Rs 16691 Ref:c029f0e0,shopping
Investment in SIP Rs 34316 Ref:8715aeda,investment
Payment of Rs 47609 at Cafe Coffee Day Ref:42b920d4,food
Home Loan EMI deducted Rs 13414 Ref:dc0d7994,emi
Travel booking via Metro amount Rs 15229 Ref:7d10c426,travel
Investment in PPF Rs 42727 Ref:752363dd,investment
Payment of Rs 38072 at Dominos Ref:ddf4a00a,food
Online purchase at Flipkart Rs 35105 Ref:beb974be,shopping
Education Loan EMI deducted Rs 2107 Ref:157c3605,emi
Travel booking via Ola amount Rs 6109 Ref:cc4a90ea,travel
Online purchase at Myntra Rs 34013 Ref:5d4e18ea,shopping
Home Loan EMI deducted Rs 5791 Ref:915b94ef,emi
Investment in Fixed Deposit Rs 31129 Ref:f7fbafcf,investment
Online purchase at Myntra Rs 17078 Ref:f20dedc2,shopping
Education Loan EMI deducted Rs 23542 Ref:e16dd1fa,emi
Personal Loan EMI deducted Rs 5164 Ref:b847ebf1,emi
Payment of Rs 17856 at Restaurant Ref:56571a9d,food
Online purchase at Reliance Trends Rs 10851 Ref:83169595,shopping
Travel booking via Ola amount Rs 12448 Ref:043051b3,travel
Online purchase at Reliance Trends Rs 21274 Ref:d8fdaf87,shopping
Travel booking via Ola amount Rs 43463 Ref:4032d7b1,travel
Personal Loan EMI deducted Rs 21871 Ref:a2dd87c0,emi
Payment of Rs 33314 at Swiggy Ref:e1b65d75,food
Payment of Rs 2010 at Dominos Ref:a23c7bc6,food
Investment in Mutual Fund Rs 10258 Ref:191a3160,investment
Online purchase at Reliance Trends Rs 39323 Ref:0641f4a2,shopping
Investment in PPF Rs 45478 Ref:2d0b2386,investment
Travel booking via Metro amount Rs 6711 Ref:eccd3996,travel
Car Loan EMI deducted Rs 34302 Ref:d08bc0d2,emi
Payment of Rs 39783 at McDonalds Ref:497eeb8e,food
Payment of Rs 15077 at McDonalds Ref:58bffe52,food
Travel booking via Uber amount Rs 48407 Ref:ca9aebf2,travel
Travel booking via Uber amount Rs 19049 Ref:afd46ada,travel
Travel booking via Ola amount Rs 39332 Ref:a48ce4c3,travel
Car Loan EMI deducted Rs 33949 Ref:d09e45c0,emi
Travel booking via IRCTC amount Rs 25225 Ref:9f3b2877,travel
Travel booking via SpiceJet amount Rs 34052 Ref:3d2981cd,travel
Investment in Mutual Fund Rs 14576 Ref:39c629bd,investment
Travel booking via IndiGo amount Rs 7721 Ref:b19f0f38,travel
Travel booking via Ola amount Rs 8141 Ref:372303e1,travel
Travel booking via Ola amount Rs 17518 Ref:2af530f1,travel
Travel booking via IRCTC amount Rs 28803 Ref:c6235a4f,travel
Investment in Mutual Fund Rs 48634 Ref:16144573,investment
Travel booking via Metro amount Rs 2493 Ref:5020cdcc,travel
Car Loan EMI deducted Rs 36917 Ref:af7095ac,emi
Payment of Rs 47832 at McDonalds Ref:0fd8c5a0,food
Investment in PPF Rs 10985 Ref:09269822,investment
Travel booking via IRCTC amount Rs 34227 Ref:af667df6,travel
Travel booking via Uber amount Rs 36497 Ref:6a369223,travel
Home Loan EMI deducted Rs 10023 Ref:b509e1ae,emi
Investment in Fixed Deposit Rs 26555 Ref:10c2c4ee,investment
Payment of Rs 12814 at McDonalds Ref:3eb9591f,food
Investment in SIP Rs 9430 Ref:a0dff5e7,investment
Investment in Fixed Deposit Rs 45163 Ref:5593cc23,investment
Travel booking via SpiceJet amount Rs 16811 Ref:a972a938,travel
Investment in SIP Rs 10296 Ref:c1283812,investment
Travel booking via Uber amount Rs 38402 Ref:044813b6,travel
Travel booking via Uber amount Rs 28493 Ref:dec9912d,travel
Home Loan EMI deducted Rs 49859 Ref:80a69e16,emi
Travel booking via IRCTC amount Rs 7374 Ref:320083b0,travel
Payment of Rs 29271 at Swiggy Ref:afe20d41,food
Online purchase at Flipkart Rs 14776 Ref:2982f0d5,shopping
Online purchase at Amazon Rs 7240 Ref:5cbdc4aa,shopping
Travel booking via IndiGo amount Rs 28886 Ref:5c808576,travel
Payment of Rs 45219 at Dominos Ref:d378d7c5,food
Investment in Fixed Deposit Rs 2698 Ref:a76b6c5d,investment
Investment in PPF Rs 41940 Ref:b961957f,investment
Travel booking via Metro amount Rs 12695 Ref:33296f56,travel
Online purchase at Myntra Rs 43877 Ref:7bce9fe4,shopping
Travel booking via IRCTC amount Rs 27420 Ref:3e112d70,travel
Car Loan EMI deducted Rs 24082 Ref:a4430de9,emi
Investment in NPS Rs 39257 Ref:b129bcb2,investment
Investment in Stocks Rs 36814 Ref:988b4151,investment
Payment of Rs 9897 at Zomato Ref:fd6f8799,food
Car Loan EMI deducted Rs 10122 Ref:a31d7fec,emi
Travel booking via IRCTC amount Rs 1519 Ref:4a52fe30,travel
Online purchase at Reliance Trends Rs 19674 Ref:fe1520ee,shopping
Travel booking via SpiceJet amount Rs 20135 Ref:f87771d0,travel
Investment in Mutual Fund Rs 19035 Ref:10493dc6,investment
Online purchase at Flipkart Rs 37181 Ref:3c8da28c,shopping
Online purchase at Amazon Rs 32523 Ref:1eb66581,shopping
Personal Loan EMI deducted Rs 2345 Ref:2ea4e0ee,emi
Online purchase at Flipkart Rs 12135 Ref:9c097122,shopping
Online purchase at Reliance Trends Rs 46245 Ref:f90e9ec3,shopping
Travel booking via Ola amount Rs 17757 Ref:3b046ea0,travel
Travel booking via Metro amount Rs 10675 Ref:fc87e352,travel
Investment in SIP Rs 39732 Ref:95309127,investment
Investment in PPF Rs 42381 Ref:7f0d8a00,investment
Payment of Rs 7914 at McDonalds Ref:2284b25e,food
Investment in PPF Rs 41431 Ref:3e62a428,investment
Personal Loan EMI deducted Rs 49197 Ref:28a3cb55,emi
Travel booking via IRCTC amount Rs 29204 Ref:3b19e45d,travel
Payment of Rs 32279 at Restaurant Ref:d7160257,food
Payment of Rs 16152 at Swiggy Ref:aaa940e7,food
Education Loan EMI deducted Rs 9105 Ref:27e0f993,emi
Investment in Stocks Rs 46331 Ref:7d3b6969,investment
Investment in SIP Rs 32526 Ref:824398ea,investment
Education Loan EMI deducted Rs 32505 Ref:ea149c23,emi
Education Loan EMI deducted Rs 20782 Ref:9d58f22f,emi
Travel booking via SpiceJet amount Rs 5761 Ref:55a15a19,travel
Home Loan EMI deducted Rs 4339 Ref:b704dca6,emi
Investment in PPF Rs 24687 Ref:d788b486,investment
Home Loan EMI deducted Rs 15860 Ref:1808f5aa,emi
Online purchase at Croma Rs 3724 Ref:59b8276e,shopping
Travel booking via Ola amount Rs 13130 Ref:e2cdf1c7,travel
Payment of Rs 20668 at Dominos Ref:77a1e0b3,food
Travel booking via SpiceJet amount Rs 712 Ref:c69363d1,travel
Online purchase at Reliance Trends Rs 35016 Ref:5532431b,shopping
Travel booking via Uber amount Rs 40899 Ref:2d6182ac,travel
Travel booking via IRCTC amount Rs 38648 Ref:82bf56d5,travel
Investment in Mutual Fund Rs 38269 Ref:e1d1489a,investment
Home Loan EMI deducted Rs 21191 Ref:3531e635,emi
Education Loan EMI deducted Rs 42517 Ref:01be7256,emi
Online purchase at Croma Rs 46825 Ref:9323637f,shopping
Investment in Fixed Deposit Rs 27593 Ref:bc7cbe73,investment
Payment of Rs 37406 at Cafe Coffee Day Ref:8cc6d6cf,food
Online purchase at DMart Rs 44913 Ref:dc7e7309,shopping
Travel booking via IRCTC amount Rs 16165 Ref:59686841,travel
Payment of Rs 41664 at McDonalds Ref:bd15f83a,food
Investment in PPF Rs 41257 Ref:3f28bf61,investment
Payment of Rs 32668 at Dominos Ref:dcbaae19,food
Travel booking via Metro amount Rs 14603 Ref:a12df52b,travel
Travel booking via Ola amount Rs 11433 Ref:659d3c3a,travel
Travel booking via Ola amount Rs 35821 Ref:1ab32c65,travel
Payment of Rs 31547 at McDonalds Ref:0d9f709c,food
Travel booking via IRCTC amount Rs 1860 Ref:f58e359d,travel
Travel booking via IRCTC amount Rs 31910 Ref:0b91c0a0,travel
Personal Loan EMI deducted Rs 17629 Ref:a5a249d6,emi
Car Loan EMI deducted Rs 27449 Ref:f659c3d0,emi
Payment of Rs 49989 at McDonalds Ref:5cca0212,food
Online purchase at Flipkart Rs 35718 Ref:dc6567a7,shopping
Car Loan EMI deducted Rs 46309 Ref:631be02b,emi
Investment in Fixed Deposit Rs 1570 Ref:0f2dd429,investment
Car Loan EMI deducted Rs 901 Ref:8926721f,emi
Payment of Rs 40520 at Swiggy Ref:edd2b301,food
Travel booking via SpiceJet amount Rs 30355 Ref:ba8ab14d,travel
Online purchase at Myntra Rs 37356 Ref:e04ad99b,shopping
Investment in Mutual Fund Rs 44194 Ref:0971f806,investment
Investment in SIP Rs 5751 Ref:c0f88465,investment
Investment in Fixed Deposit Rs 16543 Ref:676ba04c,investment
Online purchase at Flipkart Rs 25441 Ref:bfc72d98,shopping
Payment of Rs 37270 at Restaurant Ref:82064415,food
Payment of Rs 22490 at Dominos Ref:372de771,food
Home Loan EMI deducted Rs 49012 Ref:7fa4e17c,emi
Payment of Rs 31363 at Cafe Coffee Day Ref:39dd3f4f,food
Online purchase at Flipkart Rs 48344 Ref:34e5e42d,shopping
Travel booking via SpiceJet amount Rs 16258 Ref:f46dca46,travel
Travel booking via Metro amount Rs 286 Ref:f9a72627,travel
Travel booking via IRCTC amount Rs 15691 Ref:98e445f5,travel
Online purchase at DMart Rs 10579 Ref:afed9e4f,shopping
Travel booking via SpiceJet amount Rs 2662 Ref:fc0f18b4,travel
Payment of Rs 45942 at Zomato Ref:8360cca0,food
Investment in Fixed Deposit Rs 1050 Ref:79794eb8,investment
Travel booking via SpiceJet amount Rs 6291 Ref:6e9d1808,travel
Travel booking via Uber amount Rs 43849 Ref:9c1a68d3,travel
Personal Loan EMI deducted Rs 20229 Ref:b61c267d,emi
Investment in NPS Rs 39320 Ref:4038bbd1,investment
Payment of Rs 23347 at Swiggy Ref:45075853,food
Travel booking via SpiceJet amount Rs 550 Ref:47071818,travel
Investment in PPF Rs 1713 Ref:b9d30b94,investment
Payment of Rs 29492 at Cafe Coffee Day Ref:6b2fbd54,food
Investment in NPS Rs 26099 Ref:a93becbf,investment
Payment of Rs 21834 at McDonalds Ref:9a91f1cc,food
Payment of Rs 24847 at Dominos Ref:592e5a40,food
Investment in Fixed Deposit Rs 21762 Ref:33dad1ec,investment
Investment in NPS Rs 41298 Ref:5ded6482,investment
Travel booking via Uber amount Rs 901 Ref:8eec0cfa,travel
Investment in Fixed Deposit Rs 1252 Ref:b4c38991,investment
Online purchase at Flipkart Rs 36013 Ref:adbfbcdc,shopping
Online purchase at Croma Rs 35674 Ref:e129ad61,shopping
Investment in Stocks Rs 39419 Ref:20a4f683,investment
Travel booking via SpiceJet amount Rs 3780 Ref:f81cc1cf,travel
Payment of Rs 29003 at McDonalds Ref:076be5cb,food
Investment in Fixed Deposit Rs 28095 Ref:d0a86a6a,investment
Online purchase at Amazon Rs 47100 Ref:b9289fb4,shopping
Travel booking via IRCTC amount Rs 5209 Ref:568c2cb3,travel
Travel booking via Uber amount Rs 12814 Ref:f637bc0d,travel
Travel booking via Ola amount Rs 11603 Ref:60688a0b,travel
Education Loan EMI deducted Rs 49038 Ref:910cd5ca,emi
Travel booking via IndiGo amount Rs 9010 Ref:b2ef32c9,travel
Online purchase at Myntra Rs 24327 Ref:726f268a,shopping
Investment in PPF Rs 21791 Ref:06818eca,investment
Travel booking via Uber amount Rs 190 Ref:5cb43bb7,travel
Online purchase at Flipkart Rs 42736 Ref:22f1edc1,shopping
Education Loan EMI deducted Rs 20414 Ref:abbbda3f,emi
Investment in SIP Rs 20817 Ref:afb215b3,investment
Travel booking via IRCTC amount Rs 43149 Ref:591c566c,travel
Car Loan EMI deducted Rs 5911 Ref:2dd3c91d,emi
Car Loan EMI deducted Rs 17993 Ref:1290292a,emi
Investment in Stocks Rs 48431 Ref:be8beb7c,investment
Payment of Rs 24840 at Swiggy Ref:6e96378d,food
Travel booking via IRCTC amount Rs 9626 Ref:b057deaf,travel
Personal Loan EMI deducted Rs 18275 Ref:8f2dc269,emi
Travel booking via IRCTC amount Rs 42996 Ref:19eaa353,travel
Investment in Fixed Deposit Rs 41323 Ref:02232a3f,investment
Online purchase at Croma Rs 40291 Ref:07a040e6,shopping
Investment in Mutual Fund Rs 33512 Ref:d8e35388,investment
Payment of Rs 17179 at Restaurant Ref:35fe833e,food
Payment of Rs 45278 at McDonalds Ref:c81167d2,food
Car Loan EMI deducted Rs 243 Ref:37ce3e54,emi
Online purchase at Myntra Rs 24819 Ref:5a8d319a,shopping
Car Loan EMI deducted Rs 27117 Ref:65ee8e8a,emi
Payment of Rs 48359 at Cafe Coffee Day Ref:2048c4c6,food
Online purchase at Flipkart Rs 7996 Ref:8f29a563,shopping
Investment in Stocks Rs 23690 Ref:013fcb34,investment
Payment of Rs 10531 at Restaurant Ref:39274f3f,food
Home Loan EMI deducted Rs 43485 Ref:ef72faa6,emi
Investment in SIP Rs 8048 Ref:ffb912ab,investment
Investment in Fixed Deposit Rs 21501 Ref:9f4112ce,investment
Home Loan EMI deducted Rs 231 Ref:c328df72,emi
Investment in Mutual Fund Rs 28733 Ref:57612b59,investment
Online purchase at DMart Rs 33470 Ref:4e5bfcf2,shopping
Online purchase at Flipkart Rs 17574 Ref:48fb0cf4,shopping
Home Loan EMI deducted Rs 41927 Ref:ac83020f,emi
Personal Loan EMI deducted Rs 19589 Ref:86378459,emi
Online purchase at DMart Rs 43345 Ref:23c063cd,shopping
Personal Loan EMI deducted Rs 42273 Ref:7a697852,emi
Payment of Rs 12524 at McDonalds Ref:e56505e7,food
Home Loan EMI deducted Rs 19712 Ref:e6c7d058,emi
Payment of Rs 46864 at Restaurant Ref:98c87f83,food
Education Loan EMI deducted Rs 33226 Ref:911d0f13,emi
Online purchase at Flipkart Rs 22189 Ref:d11684cf,shopping
Payment of Rs 29775 at Zomato Ref:be7a7a7c,food
Online purchase at DMart Rs 19006 Ref:c79b7dc5,shopping
Payment of Rs 18238 at Zomato Ref:8cd080e9,food
Education Loan EMI deducted Rs 29629 Ref:550b95e4,emi
Online purchase at Flipkart Rs 3083 Ref:f9281387,shopping
